id,puzzle_type,solution_state,initial_state,num_wildcards
380,globe_6/8,A;A;D;D;G;G;J;J;M;M;P;P;S;S;V;V;A;A;D;D;G;G;J;J;M;M;P;P;S;S;V;V;A;A;D;D;G;G;J;J;M;M;P;P;S;S;V;V;B;B;E;E;H;H;K;K;N;N;Q;Q;T;T;W;W;C;C;F;F;I;I;L;L;O;O;R;R;U;U;X;X;C;C;F;F;I;I;L;L;O;O;R;R;U;U;X;X;C;C;F;F;I;I;L;L;O;O;R;R;U;U;X;X,L;C;R;J;P;O;G;A;D;M;J;O;F;R;U;F;D;O;V;O;S;L;J;X;M;A;R;X;A;P;I;F;F;A;M;C;I;R;U;J;L;S;O;D;L;P;A;V;T;T;W;W;B;B;E;E;H;H;K;K;N;N;Q;Q;O;V;X;I;J;P;D;M;S;F;G;U;G;C;X;R;P;L;C;G;F;U;D;U;R;S;J;C;M;V;I;G;P;S;I;G;S;D;A;M;V;I;V;X;U;X;C;L,0
381,globe_6/8,A;A;D;D;G;G;J;J;M;M;P;P;S;S;V;V;A;A;D;D;G;G;J;J;M;M;P;P;S;S;V;V;A;A;D;D;G;G;J;J;M;M;P;P;S;S;V;V;B;B;E;E;H;H;K;K;N;N;Q;Q;T;T;W;W;C;C;F;F;I;I;L;L;O;O;R;R;U;U;X;X;C;C;F;F;I;I;L;L;O;O;R;R;U;U;X;X;C;C;F;F;I;I;L;L;O;O;R;R;U;U;X;X,V;X;J;G;V;C;C;I;L;F;X;A;A;D;R;O;C;D;O;X;S;V;I;X;G;C;G;U;O;R;A;F;J;X;R;J;O;U;O;I;S;P;D;D;R;V;V;X;H;K;K;N;N;Q;Q;T;T;W;W;B;B;E;E;H;C;M;G;F;P;L;M;I;G;L;A;C;A;F;U;S;J;M;F;U;V;J;P;I;P;D;S;M;A;R;L;L;S;O;R;P;J;L;U;I;M;S;F;D;U;P;M;G,12
382,globe_6/8,A;A;D;D;G;G;J;J;M;M;P;P;S;S;V;V;A;A;D;D;G;G;J;J;M;M;P;P;S;S;V;V;A;A;D;D;G;G;J;J;M;M;P;P;S;S;V;V;B;B;E;E;H;H;K;K;N;N;Q;Q;T;T;W;W;C;C;F;F;I;I;L;L;O;O;R;R;U;U;X;X;C;C;F;F;I;I;L;L;O;O;R;R;U;U;X;X;C;C;F;F;I;I;L;L;O;O;R;R;U;U;X;X,X;D;F;P;J;I;S;R;L;C;O;V;G;U;J;G;D;I;P;G;L;C;C;P;R;V;J;L;R;S;I;F;J;D;R;U;G;C;F;C;L;M;O;I;R;L;X;D;K;N;N;Q;Q;T;T;W;W;B;B;E;E;H;H;K;X;U;G;J;P;M;I;S;V;A;F;O;V;P;A;S;X;O;X;A;G;V;D;M;J;F;S;U;A;M;O;U;V;M;C;S;D;L;M;R;U;A;F;A;X;I;O;P,0
383,globe_6/10,A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;B;B;B;B;E;E;E;E;H;H;H;H;K;K;K;K;N;N;N;N;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O,G;I;L;I;J;D;L;O;A;G;A;O;C;M;D;F;F;C;M;C;J;D;A;F;L;F;G;G;F;I;C;L;D;J;G;I;M;A;O;A;O;I;C;C;I;D;I;G;M;F;M;M;I;J;F;L;A;F;A;G;N;N;B;B;B;B;E;E;E;E;H;H;H;H;K;K;K;K;N;N;M;O;A;J;L;O;G;D;F;D;J;O;D;L;C;C;J;A;L;G;G;F;D;D;L;J;C;I;C;J;C;O;M;M;O;A;M;I;L;O;G;J;O;I;M;A;L;F;J;D;D;M;G;F;L;J;A;O;I;C,8
384,globe_6/10,A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;B;B;B;B;E;E;E;E;H;H;H;H;K;K;K;K;N;N;N;N;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O,F;L;D;M;O;L;A;L;I;D;A;A;C;O;O;I;F;C;I;D;O;M;L;C;L;C;M;M;D;A;F;D;I;J;I;D;A;G;G;D;A;D;D;F;L;G;C;A;C;A;M;L;O;M;G;F;L;C;I;O;N;B;B;B;B;E;E;E;E;H;H;H;H;K;K;K;K;N;N;N;L;C;A;I;G;O;I;F;J;D;O;M;G;F;D;M;J;I;J;J;F;J;F;I;I;J;G;O;L;F;C;C;A;L;G;O;J;O;M;A;G;J;M;J;M;M;C;J;L;F;D;C;G;A;J;O;G;G;I;F,0
385,globe_6/10,A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;B;B;B;B;E;E;E;E;H;H;H;H;K;K;K;K;N;N;N;N;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O,G;I;M;M;C;O;F;J;G;M;D;F;D;C;L;I;L;I;J;F;C;O;I;C;F;G;L;D;G;O;M;D;F;I;F;L;G;I;C;M;G;O;J;C;C;D;C;M;M;F;D;L;C;F;A;I;A;A;D;J;H;K;K;K;K;N;N;N;N;B;B;B;B;E;E;E;E;H;H;H;G;F;L;I;I;A;J;G;O;O;D;O;J;L;M;I;M;F;G;L;D;C;I;M;J;A;A;A;J;M;F;D;O;L;G;L;J;O;J;A;G;L;O;I;L;J;A;D;J;G;O;A;A;F;C;O;A;M;D;C,8
386,globe_6/10,A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;B;B;B;B;E;E;E;E;H;H;H;H;K;K;K;K;N;N;N;N;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O,F;G;F;M;C;A;I;J;D;A;G;J;M;I;O;M;O;L;A;F;J;G;F;M;D;C;G;O;L;J;F;C;C;G;J;F;O;D;A;O;F;M;J;C;D;J;I;O;L;G;G;M;A;A;A;I;J;J;M;F;B;B;E;E;E;E;H;H;H;H;K;K;K;K;N;N;N;N;B;B;D;G;O;F;L;G;L;O;M;D;C;A;I;C;O;C;I;L;D;F;O;M;I;M;C;A;I;L;A;I;D;M;J;L;D;G;L;I;A;F;I;D;M;I;A;O;J;D;O;C;L;J;L;G;L;C;F;G;D;C,6
387,globe_6/10,A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;B;B;B;B;E;E;E;E;H;H;H;H;K;K;K;K;N;N;N;N;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O,G;C;I;A;M;M;L;G;D;J;O;J;J;I;F;G;O;L;C;O;M;C;O;G;A;A;G;J;O;D;C;D;A;I;O;A;G;I;L;I;M;M;D;A;G;J;O;F;I;I;L;J;G;O;O;J;C;J;F;L;K;N;N;N;N;B;B;B;B;E;E;E;E;H;H;H;H;K;K;K;C;D;G;A;L;I;I;M;M;A;A;L;G;F;F;C;D;D;O;C;L;C;D;J;J;J;G;M;I;F;O;L;C;D;F;F;M;L;F;M;J;D;F;A;L;C;C;D;A;O;G;I;M;I;M;L;F;D;F;A,2
388,globe_3/33,A;A;A;A;A;A;C;C;C;C;C;C;E;E;E;E;E;E;G;G;G;G;G;G;I;I;I;I;I;I;K;K;K;K;K;K;M;M;M;M;M;M;O;O;O;O;O;O;Q;Q;Q;Q;Q;Q;S;S;S;S;S;S;U;U;U;U;U;U;A;A;A;A;A;A;C;C;C;C;C;C;E;E;E;E;E;E;G;G;G;G;G;G;I;I;I;I;I;I;K;K;K;K;K;K;M;M;M;M;M;M;O;O;O;O;O;O;Q;Q;Q;Q;Q;Q;S;S;S;S;S;S;U;U;U;U;U;U;B;B;B;B;B;B;D;D;D;D;D;D;F;F;F;F;F;F;H;H;H;H;H;H;J;J;J;J;J;J;L;L;L;L;L;L;N;N;N;N;N;N;P;P;P;P;P;P;R;R;R;R;R;R;T;T;T;T;T;T;V;V;V;V;V;V;B;B;B;B;B;B;D;D;D;D;D;D;F;F;F;F;F;F;H;H;H;H;H;H;J;J;J;J;J;J;L;L;L;L;L;L;N;N;N;N;N;N;P;P;P;P;P;P;R;R;R;R;R;R;T;T;T;T;T;T;V;V;V;V;V;V,G;Q;G;D;E;T;E;N;U;H;H;U;O;F;T;B;S;M;A;N;D;V;V;E;M;S;D;P;M;D;R;L;U;L;K;F;O;C;A;L;G;A;G;R;A;S;U;O;K;G;Q;V;B;Q;Q;V;T;R;J;J;P;R;E;L;I;U;N;R;K;C;V;R;H;D;V;P;G;O;C;S;U;P;I;A;I;A;S;S;D;A;P;H;K;T;M;K;L;M;R;E;M;P;V;I;T;C;N;E;A;K;N;F;S;D;I;B;J;M;Q;C;G;K;U;M;Q;H;B;S;B;P;B;U;A;A;F;F;G;D;V;L;O;B;O;G;U;L;G;U;T;J;I;Q;P;Q;H;N;J;C;E;H;N;V;O;B;Q;R;T;G;O;D;I;R;J;O;J;S;N;L;F;M;T;L;C;E;D;V;R;Q;F;T;U;F;E;H;E;K;L;J;K;P;O;E;J;F;G;P;C;H;U;J;R;D;H;F;S;C;V;C;V;Q;C;A;T;P;N;P;H;H;S;R;Q;M;K;B;O;A;B;N;K;J;N;J;B;T;L;E;L;I;B;I;I;I;N;K;M;S;O;F;F;D;I;C;T;M,6
389,globe_3/33,A;A;A;A;A;A;C;C;C;C;C;C;E;E;E;E;E;E;G;G;G;G;G;G;I;I;I;I;I;I;K;K;K;K;K;K;M;M;M;M;M;M;O;O;O;O;O;O;Q;Q;Q;Q;Q;Q;S;S;S;S;S;S;U;U;U;U;U;U;A;A;A;A;A;A;C;C;C;C;C;C;E;E;E;E;E;E;G;G;G;G;G;G;I;I;I;I;I;I;K;K;K;K;K;K;M;M;M;M;M;M;O;O;O;O;O;O;Q;Q;Q;Q;Q;Q;S;S;S;S;S;S;U;U;U;U;U;U;B;B;B;B;B;B;D;D;D;D;D;D;F;F;F;F;F;F;H;H;H;H;H;H;J;J;J;J;J;J;L;L;L;L;L;L;N;N;N;N;N;N;P;P;P;P;P;P;R;R;R;R;R;R;T;T;T;T;T;T;V;V;V;V;V;V;B;B;B;B;B;B;D;D;D;D;D;D;F;F;F;F;F;F;H;H;H;H;H;H;J;J;J;J;J;J;L;L;L;L;L;L;N;N;N;N;N;N;P;P;P;P;P;P;R;R;R;R;R;R;T;T;T;T;T;T;V;V;V;V;V;V,H;A;P;K;G;N;U;G;D;V;E;L;D;O;E;Q;D;A;A;H;L;J;A;L;J;B;C;O;P;S;U;G;N;B;T;P;B;N;C;D;N;C;B;I;T;E;A;T;I;C;S;E;F;I;D;V;G;U;K;O;S;H;V;S;F;Q;A;E;T;H;F;M;S;J;E;N;S;D;E;H;T;K;K;L;K;T;D;B;H;N;J;C;E;S;F;N;Q;U;I;G;B;E;H;S;P;R;V;S;J;A;M;V;I;B;B;C;D;C;U;N;B;L;G;C;F;U;P;P;L;O;V;E;Q;F;G;O;U;A;G;S;M;K;R;F;J;O;H;J;K;T;A;B;C;M;G;C;U;M;V;I;L;I;F;I;O;Q;P;N;P;O;R;Q;D;T;A;T;U;V;V;Q;R;D;R;L;D;J;M;H;N;K;Q;I;P;A;O;G;R;L;D;V;L;I;F;J;M;J;R;M;L;J;H;E;S;G;C;B;R;S;U;Q;K;P;M;R;N;V;F;H;R;V;M;M;R;I;A;Q;E;T;K;M;Q;B;T;Q;R;T;F;P;L;P;C;K;O;F;G;N;H;K;U;I;O;O;U;J,0
390,globe_3/33,A;A;A;A;A;A;C;C;C;C;C;C;E;E;E;E;E;E;G;G;G;G;G;G;I;I;I;I;I;I;K;K;K;K;K;K;M;M;M;M;M;M;O;O;O;O;O;O;Q;Q;Q;Q;Q;Q;S;S;S;S;S;S;U;U;U;U;U;U;A;A;A;A;A;A;C;C;C;C;C;C;E;E;E;E;E;E;G;G;G;G;G;G;I;I;I;I;I;I;K;K;K;K;K;K;M;M;M;M;M;M;O;O;O;O;O;O;Q;Q;Q;Q;Q;Q;S;S;S;S;S;S;U;U;U;U;U;U;B;B;B;B;B;B;D;D;D;D;D;D;F;F;F;F;F;F;H;H;H;H;H;H;J;J;J;J;J;J;L;L;L;L;L;L;N;N;N;N;N;N;P;P;P;P;P;P;R;R;R;R;R;R;T;T;T;T;T;T;V;V;V;V;V;V;B;B;B;B;B;B;D;D;D;D;D;D;F;F;F;F;F;F;H;H;H;H;H;H;J;J;J;J;J;J;L;L;L;L;L;L;N;N;N;N;N;N;P;P;P;P;P;P;R;R;R;R;R;R;T;T;T;T;T;T;V;V;V;V;V;V,F;O;N;B;B;D;V;E;B;J;F;L;S;G;U;E;O;P;U;F;R;R;J;T;O;Q;I;G;J;H;V;D;N;V;C;T;T;S;C;G;U;I;Q;G;L;D;J;B;F;M;M;I;L;T;A;E;A;R;C;V;B;N;A;O;M;I;U;G;H;I;C;I;S;N;N;O;A;N;C;P;B;V;G;R;T;O;C;Q;G;E;J;D;Q;T;J;Q;U;L;A;G;R;N;L;T;D;M;K;F;O;H;P;A;F;K;S;B;E;E;F;L;D;M;B;Q;E;B;U;C;L;G;I;G;M;P;K;T;L;Q;H;D;P;N;B;J;M;K;S;E;A;K;T;F;I;P;F;T;D;P;U;A;O;V;U;D;H;I;F;J;V;K;S;I;M;C;H;V;V;L;S;R;N;A;S;O;J;E;H;R;M;B;V;R;J;O;R;Q;C;U;H;K;N;T;R;Q;H;H;P;L;E;K;U;P;V;D;D;K;A;P;U;J;Q;L;E;F;S;K;I;C;Q;C;K;P;S;A;P;N;N;G;F;T;V;O;E;L;Q;R;O;K;U;B;G;S;I;H;M;A;D;R;M;S;H;J;M;C,0
391,globe_3/33,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95;N96;N97;N98;N99;N100;N101;N102;N103;N104;N105;N106;N107;N108;N109;N110;N111;N112;N113;N114;N115;N116;N117;N118;N119;N120;N121;N122;N123;N124;N125;N126;N127;N128;N129;N130;N131;N132;N133;N134;N135;N136;N137;N138;N139;N140;N141;N142;N143;N144;N145;N146;N147;N148;N149;N150;N151;N152;N153;N154;N155;N156;N157;N158;N159;N160;N161;N162;N163;N164;N165;N166;N167;N168;N169;N170;N171;N172;N173;N174;N175;N176;N177;N178;N179;N180;N181;N182;N183;N184;N185;N186;N187;N188;N189;N190;N191;N192;N193;N194;N195;N196;N197;N198;N199;N200;N201;N202;N203;N204;N205;N206;N207;N208;N209;N210;N211;N212;N213;N214;N215;N216;N217;N218;N219;N220;N221;N222;N223;N224;N225;N226;N227;N228;N229;N230;N231;N232;N233;N234;N235;N236;N237;N238;N239;N240;N241;N242;N243;N244;N245;N246;N247;N248;N249;N250;N251;N252;N253;N254;N255;N256;N257;N258;N259;N260;N261;N262;N263,N237;N257;N199;N215;N54;N261;N50;N6;N57;N32;N20;N217;N4;N226;N47;N210;N202;N7;N62;N61;N218;N207;N41;N10;N251;N58;N234;N221;N240;N14;N231;N250;N3;N65;N38;N244;N1;N0;N52;N209;N9;N49;N203;N51;N43;N35;N263;N2;N63;N36;N255;N214;N220;N60;N228;N46;N64;N34;N37;N213;N235;N246;N236;N233;N40;N29;N181;N92;N81;N120;N137;N146;N117;N136;N189;N194;N76;N102;N188;N139;N94;N177;N171;N128;N122;N129;N166;N101;N196;N159;N145;N89;N97;N192;N96;N105;N162;N82;N93;N107;N121;N152;N118;N71;N190;N112;N164;N148;N73;N158;N106;N160;N184;N133;N116;N182;N149;N85;N131;N195;N99;N66;N170;N156;N147;N150;N87;N154;N91;N79;N197;N175;N172;N125;N163;N98;N68;N119;N185;N157;N104;N142;N100;N132;N90;N161;N183;N114;N191;N144;N115;N180;N70;N86;N83;N110;N74;N80;N186;N187;N178;N67;N173;N124;N169;N69;N153;N127;N126;N138;N165;N95;N176;N75;N113;N151;N88;N168;N111;N143;N109;N167;N108;N134;N174;N72;N141;N193;N123;N78;N135;N179;N155;N84;N103;N130;N140;N77;N13;N25;N15;N201;N219;N241;N33;N229;N17;N259;N245;N242;N5;N8;N28;N252;N212;N227;N198;N232;N44;N248;N27;N254;N224;N39;N22;N200;N23;N31;N18;N12;N30;N204;N260;N55;N222;N225;N42;N56;N238;N216;N208;N230;N249;N21;N59;N239;N16;N253;N258;N223;N26;N262;N45;N24;N48;N211;N53;N11;N206;N247;N243;N256;N19;N205,0
392,globe_33/3,A;A;A;A;A;A;C;C;C;C;C;C;E;E;E;E;E;E;G;G;G;G;G;G;I;I;I;I;I;I;K;K;K;K;K;K;M;M;M;M;M;M;O;O;O;O;O;O;Q;Q;Q;Q;Q;Q;S;S;S;S;S;S;U;U;U;U;U;U;A;A;A;A;A;A;C;C;C;C;C;C;E;E;E;E;E;E;G;G;G;G;G;G;I;I;I;I;I;I;K;K;K;K;K;K;M;M;M;M;M;M;O;O;O;O;O;O;Q;Q;Q;Q;Q;Q;S;S;S;S;S;S;U;U;U;U;U;U;B;B;B;B;B;B;D;D;D;D;D;D;F;F;F;F;F;F;H;H;H;H;H;H;J;J;J;J;J;J;L;L;L;L;L;L;N;N;N;N;N;N;P;P;P;P;P;P;R;R;R;R;R;R;T;T;T;T;T;T;V;V;V;V;V;V;B;B;B;B;B;B;D;D;D;D;D;D;F;F;F;F;F;F;H;H;H;H;H;H;J;J;J;J;J;J;L;L;L;L;L;L;N;N;N;N;N;N;P;P;P;P;P;P;R;R;R;R;R;R;T;T;T;T;T;T;V;V;V;V;V;V,L;A;O;U;T;Q;F;P;B;V;H;T;O;C;J;P;V;P;N;C;T;V;G;F;E;O;F;G;B;M;T;D;E;C;O;C;O;M;N;K;U;P;B;M;D;K;N;V;K;S;I;R;L;L;I;T;H;H;U;T;G;S;Q;S;S;M;P;E;U;V;A;H;D;E;B;N;N;O;U;V;R;A;Q;L;F;K;J;I;M;G;J;R;O;F;K;K;I;E;D;Q;A;D;O;O;I;N;R;E;I;C;L;P;U;D;F;Q;A;B;F;H;L;C;M;L;V;K;C;P;B;F;D;D;U;S;S;Q;H;V;S;Q;A;P;G;I;J;B;P;T;S;M;K;J;F;T;M;N;H;K;G;R;C;N;J;H;U;V;B;J;T;C;T;P;R;G;S;O;A;U;Q;S;C;G;E;M;H;O;R;E;T;G;M;T;L;N;I;V;B;L;R;H;A;E;A;C;A;N;I;V;E;H;C;J;J;S;I;H;D;G;U;L;D;M;L;R;K;S;A;K;B;Q;Q;Q;P;F;F;L;N;A;J;P;M;Q;R;O;E;N;B;F;D;J;D;U;R;J;G;E;R;I;K;B;I;V;U;G,0
393,globe_33/3,A;A;A;A;A;A;C;C;C;C;C;C;E;E;E;E;E;E;G;G;G;G;G;G;I;I;I;I;I;I;K;K;K;K;K;K;M;M;M;M;M;M;O;O;O;O;O;O;Q;Q;Q;Q;Q;Q;S;S;S;S;S;S;U;U;U;U;U;U;A;A;A;A;A;A;C;C;C;C;C;C;E;E;E;E;E;E;G;G;G;G;G;G;I;I;I;I;I;I;K;K;K;K;K;K;M;M;M;M;M;M;O;O;O;O;O;O;Q;Q;Q;Q;Q;Q;S;S;S;S;S;S;U;U;U;U;U;U;B;B;B;B;B;B;D;D;D;D;D;D;F;F;F;F;F;F;H;H;H;H;H;H;J;J;J;J;J;J;L;L;L;L;L;L;N;N;N;N;N;N;P;P;P;P;P;P;R;R;R;R;R;R;T;T;T;T;T;T;V;V;V;V;V;V;B;B;B;B;B;B;D;D;D;D;D;D;F;F;F;F;F;F;H;H;H;H;H;H;J;J;J;J;J;J;L;L;L;L;L;L;N;N;N;N;N;N;P;P;P;P;P;P;R;R;R;R;R;R;T;T;T;T;T;T;V;V;V;V;V;V,D;D;L;A;P;E;R;U;U;C;S;R;J;B;E;G;O;J;F;Q;R;E;D;V;D;U;F;G;P;U;N;J;R;M;S;K;T;Q;V;S;E;L;V;J;B;L;T;N;M;F;H;F;T;P;M;H;Q;B;A;L;F;O;R;I;P;L;B;Q;E;L;G;I;P;F;F;U;E;I;I;M;U;T;J;G;V;C;V;D;P;E;R;T;F;D;U;J;H;F;T;O;I;T;U;P;U;N;F;R;R;P;B;B;G;Q;G;A;L;F;L;L;A;E;V;C;N;J;V;J;R;E;T;R;N;Q;K;H;I;O;P;D;R;C;C;C;B;J;M;O;M;S;A;U;H;K;S;N;V;M;S;S;M;K;M;B;Q;K;Q;O;K;O;D;L;J;I;D;H;L;B;S;A;E;K;O;G;Q;A;N;T;S;H;V;D;A;H;P;N;C;G;Q;S;K;H;S;P;J;M;H;P;B;K;H;B;O;I;Q;B;I;C;O;A;A;S;A;I;I;M;U;G;N;G;F;U;K;R;A;C;C;N;T;E;G;E;M;I;Q;J;V;C;O;T;T;L;N;K;N;V;H;C;O;V;G;D;D;K,0
394,globe_33/3,A;A;A;A;A;A;C;C;C;C;C;C;E;E;E;E;E;E;G;G;G;G;G;G;I;I;I;I;I;I;K;K;K;K;K;K;M;M;M;M;M;M;O;O;O;O;O;O;Q;Q;Q;Q;Q;Q;S;S;S;S;S;S;U;U;U;U;U;U;A;A;A;A;A;A;C;C;C;C;C;C;E;E;E;E;E;E;G;G;G;G;G;G;I;I;I;I;I;I;K;K;K;K;K;K;M;M;M;M;M;M;O;O;O;O;O;O;Q;Q;Q;Q;Q;Q;S;S;S;S;S;S;U;U;U;U;U;U;B;B;B;B;B;B;D;D;D;D;D;D;F;F;F;F;F;F;H;H;H;H;H;H;J;J;J;J;J;J;L;L;L;L;L;L;N;N;N;N;N;N;P;P;P;P;P;P;R;R;R;R;R;R;T;T;T;T;T;T;V;V;V;V;V;V;B;B;B;B;B;B;D;D;D;D;D;D;F;F;F;F;F;F;H;H;H;H;H;H;J;J;J;J;J;J;L;L;L;L;L;L;N;N;N;N;N;N;P;P;P;P;P;P;R;R;R;R;R;R;T;T;T;T;T;T;V;V;V;V;V;V,V;L;N;G;B;V;R;E;H;A;K;S;I;N;G;E;V;C;L;G;S;M;P;A;H;B;N;D;U;A;D;F;E;R;B;H;T;L;M;K;I;I;O;J;Q;S;O;U;O;L;V;K;C;P;T;F;J;I;B;U;O;Q;F;Q;U;L;Q;T;K;U;S;H;Q;T;L;N;A;E;R;V;J;D;Q;A;G;S;F;H;U;D;G;A;B;N;N;J;T;B;M;A;J;T;F;P;V;Q;B;V;H;N;U;B;U;D;C;R;M;L;O;O;K;R;E;A;F;C;U;C;V;O;R;D;H;H;K;A;F;I;C;J;C;L;I;U;M;E;K;I;S;I;E;S;B;P;H;O;G;K;Q;R;E;M;F;O;O;P;M;K;N;V;P;S;M;Q;L;I;E;L;D;S;L;I;J;P;T;R;C;B;P;D;J;N;G;G;V;T;G;F;T;A;O;C;U;M;Q;S;K;S;P;R;F;H;L;C;V;C;B;E;C;Q;F;B;M;P;I;P;H;E;I;G;Q;T;V;U;R;K;A;K;F;T;N;G;N;J;J;A;M;J;D;O;G;R;E;M;J;D;D;R;S;H;N;P;D;T,0
